,event_year,transaction_id,net_amount_huf,gross_amount_huf,create_time,days_prior,product_category,product_code
4156,2023,6740404367844,16512.704999999998,19485.0,2022-12-13 10:35:30+00:00,-254,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4157,2023,6740404368376,16512.704999999998,19485.0,2022-12-13 10:51:28+00:00,-254,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4158,2023,6740404377575,16512.704999999998,19485.0,2022-12-13 13:27:25+00:00,-254,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4159,2023,6740404377703,16512.704999999998,19485.0,2022-12-13 13:31:07+00:00,-254,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4160,2023,6740404378400,16512.704999999998,19485.0,2022-12-13 13:52:00+00:00,-254,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4161,2023,6740404380018,16512.704999999998,19485.0,2022-12-13 14:00:53+00:00,-254,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4162,2023,6740404383776,16512.704999999998,19485.0,2022-12-13 15:13:27+00:00,-254,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4163,2023,6740404391015,16512.704999999998,19485.0,2022-12-13 17:30:43+00:00,-254,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4164,2023,6740404401709,16512.704999999998,19485.0,2022-12-13 20:51:26+00:00,-254,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4165,2023,6740404401709,16512.704999999998,19485.0,2022-12-13 20:51:26+00:00,-254,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4166,2023,6740404401781,16512.704999999998,19485.0,2022-12-13 20:53:41+00:00,-254,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4167,2023,6740404401781,16512.704999999998,19485.0,2022-12-13 20:53:41+00:00,-254,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4168,2023,6740404407403,16512.704999999998,19485.0,2022-12-13 22:22:08+00:00,-254,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4169,2023,6740404411151,16512.704999999998,19485.0,2022-12-13 23:34:52+00:00,-254,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4170,2023,6740404411670,16512.704999999998,19485.0,2022-12-13 23:50:08+00:00,-254,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4171,2023,6740404411670,16512.704999999998,19485.0,2022-12-13 23:50:08+00:00,-254,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4172,2023,6740404411670,16512.704999999998,19485.0,2022-12-13 23:50:08+00:00,-254,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4173,2023,6740404694209,16512.704999999998,19485.0,2022-12-14 08:26:26+00:00,-253,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4174,2023,6740404694209,16512.704999999998,19485.0,2022-12-14 08:26:26+00:00,-253,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4175,2023,6740404695003,16512.704999999998,19485.0,2022-12-14 08:50:07+00:00,-253,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4176,2023,6740404698083,16512.704999999998,19485.0,2022-12-14 09:42:49+00:00,-253,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4177,2023,6740404700535,16512.704999999998,19485.0,2022-12-14 10:16:04+00:00,-253,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4178,2023,6740404700535,16512.704999999998,19485.0,2022-12-14 10:16:04+00:00,-253,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4179,2023,6740404701916,16512.704999999998,19485.0,2022-12-14 10:57:48+00:00,-253,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4180,2023,6740404701916,16512.704999999998,19485.0,2022-12-14 10:57:48+00:00,-253,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4181,2023,6740404701938,16512.704999999998,19485.0,2022-12-14 10:58:12+00:00,-253,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4182,2023,6740404703485,16512.704999999998,19485.0,2022-12-14 11:04:53+00:00,-253,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4183,2023,6740404705047,16512.704999999998,19485.0,2022-12-14 11:51:40+00:00,-253,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4184,2023,6740404705076,16512.704999999998,19485.0,2022-12-14 11:52:27+00:00,-253,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4185,2023,6740404705169,16512.704999999998,19485.0,2022-12-14 11:55:05+00:00,-253,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4186,2023,6740404705169,16512.704999999998,19485.0,2022-12-14 11:55:05+00:00,-253,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4187,2023,6740404708403,16512.704999999998,19485.0,2022-12-14 12:52:09+00:00,-253,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4188,2023,6740404708403,16512.704999999998,19485.0,2022-12-14 12:52:09+00:00,-253,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4189,2023,6740404710374,16512.704999999998,19485.0,2022-12-14 13:11:20+00:00,-253,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4190,2023,6740404711938,16512.704999999998,19485.0,2022-12-14 13:58:12+00:00,-253,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4191,2023,6740404711938,16512.704999999998,19485.0,2022-12-14 13:58:12+00:00,-253,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4192,2023,6740404711944,16512.704999999998,19485.0,2022-12-14 13:58:30+00:00,-253,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4193,2023,6740404713437,16512.704999999998,19485.0,2022-12-14 14:03:11+00:00,-253,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4194,2023,6740404714420,16512.704999999998,19485.0,2022-12-14 14:32:59+00:00,-253,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4195,2023,6740404717215,16512.704999999998,19485.0,2022-12-14 15:16:45+00:00,-253,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4196,2023,6740404723903,16512.704999999998,19485.0,2022-12-14 17:17:09+00:00,-253,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4197,2023,6740404725237,16512.704999999998,19485.0,2022-12-14 17:57:09+00:00,-253,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4198,2023,6740404730478,16512.704999999998,19485.0,2022-12-14 19:14:34+00:00,-253,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4199,2023,6740404730478,16512.704999999998,19485.0,2022-12-14 19:14:34+00:00,-253,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4200,2023,6740404731736,16512.704999999998,19485.0,2022-12-14 19:52:08+00:00,-253,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4201,2023,6740404731736,16512.704999999998,19485.0,2022-12-14 19:52:08+00:00,-253,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4202,2023,6740404734642,16512.704999999998,19485.0,2022-12-14 20:39:25+00:00,-253,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4203,2023,6740404735003,16512.704999999998,19485.0,2022-12-14 20:50:09+00:00,-253,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4204,2023,6740404736803,16512.704999999998,19485.0,2022-12-14 21:04:07+00:00,-253,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4205,2023,6740404736885,16512.704999999998,19485.0,2022-12-14 21:06:54+00:00,-253,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4206,2023,6740404737903,16512.704999999998,19485.0,2022-12-14 21:37:08+00:00,-253,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4207,2023,6740404744144,16512.704999999998,19485.0,2022-12-14 23:24:32+00:00,-253,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4208,2023,6740405040670,16512.704999999998,19485.0,2022-12-15 12:20:10+00:00,-252,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4209,2023,6740405045303,16512.704999999998,19485.0,2022-12-15 13:59:08+00:00,-252,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4210,2023,6740405045303,16512.704999999998,19485.0,2022-12-15 13:59:08+00:00,-252,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4211,2023,6740405054537,16512.704999999998,19485.0,2022-12-15 16:36:10+00:00,-252,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4212,2023,6740405054537,16512.704999999998,19485.0,2022-12-15 16:36:10+00:00,-252,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4213,2023,6740405060313,16512.704999999998,19485.0,2022-12-15 18:09:37+00:00,-252,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4214,2023,6740405060777,16512.704999999998,19485.0,2022-12-15 18:23:29+00:00,-252,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4215,2023,6740405061917,16512.704999999998,19485.0,2022-12-15 18:57:51+00:00,-252,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4216,2023,6740405061917,16512.704999999998,19485.0,2022-12-15 18:57:51+00:00,-252,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4217,2023,6740405063904,16512.704999999998,19485.0,2022-12-15 19:17:11+00:00,-252,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4218,2023,6740405073803,16512.704999999998,19485.0,2022-12-15 22:14:07+00:00,-252,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4219,2023,6740405073803,16512.704999999998,19485.0,2022-12-15 22:14:07+00:00,-252,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4220,2023,6740405357383,16512.704999999998,19485.0,2022-12-16 07:21:48+00:00,-251,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4221,2023,6740405357383,16512.704999999998,19485.0,2022-12-16 07:21:48+00:00,-251,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4222,2023,6740405363680,16512.704999999998,19485.0,2022-12-16 09:10:40+00:00,-251,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4223,2023,6740405364877,16512.704999999998,19485.0,2022-12-16 09:46:29+00:00,-251,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4224,2023,6740405364877,16512.704999999998,19485.0,2022-12-16 09:46:29+00:00,-251,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4225,2023,6740405373567,16512.704999999998,19485.0,2022-12-16 12:07:00+00:00,-251,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4226,2023,6740405376737,16512.704999999998,19485.0,2022-12-16 13:02:10+00:00,-251,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4227,2023,6740405378570,16512.704999999998,19485.0,2022-12-16 13:57:10+00:00,-251,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4228,2023,6740405384143,16512.704999999998,19485.0,2022-12-16 15:24:29+00:00,-251,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4229,2023,6740405384335,16512.704999999998,19485.0,2022-12-16 15:30:03+00:00,-251,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4230,2023,6740405384335,16512.704999999998,19485.0,2022-12-16 15:30:03+00:00,-251,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4231,2023,6740405384409,16512.704999999998,19485.0,2022-12-16 15:32:25+00:00,-251,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4232,2023,6740405386745,16512.704999999998,19485.0,2022-12-16 16:02:33+00:00,-251,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4233,2023,6740405386953,16512.704999999998,19485.0,2022-12-16 16:08:57+00:00,-251,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4234,2023,6740405393837,16512.704999999998,19485.0,2022-12-16 18:15:10+00:00,-251,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4235,2023,6740405393837,16512.704999999998,19485.0,2022-12-16 18:15:10+00:00,-251,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4236,2023,6740405401653,16512.704999999998,19485.0,2022-12-16 20:49:57+00:00,-251,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4237,2023,6740405401653,16512.704999999998,19485.0,2022-12-16 20:49:57+00:00,-251,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4238,2023,6740405404281,16512.704999999998,19485.0,2022-12-16 21:28:43+00:00,-251,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4239,2023,6740405404616,16512.704999999998,19485.0,2022-12-16 21:38:46+00:00,-251,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4240,2023,6740405404616,16512.704999999998,19485.0,2022-12-16 21:38:46+00:00,-251,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4241,2023,6740405404703,16512.704999999998,19485.0,2022-12-16 21:41:08+00:00,-251,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4242,2023,6740405701544,16512.704999999998,19485.0,2022-12-17 10:46:30+00:00,-250,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4243,2023,6740405710736,16512.704999999998,19485.0,2022-12-17 13:22:08+00:00,-250,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4244,2023,6740405711351,16512.704999999998,19485.0,2022-12-17 13:40:51+00:00,-250,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4245,2023,6740405713418,16512.704999999998,19485.0,2022-12-17 14:02:53+00:00,-250,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4246,2023,6740405723736,16512.704999999998,19485.0,2022-12-17 17:12:08+00:00,-250,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4247,2023,6740405723736,16512.704999999998,19485.0,2022-12-17 17:12:08+00:00,-250,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4248,2023,6740405724403,16512.704999999998,19485.0,2022-12-17 17:32:07+00:00,-250,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4249,2023,6740405724403,16512.704999999998,19485.0,2022-12-17 17:32:07+00:00,-250,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4250,2023,6740405727308,16512.704999999998,19485.0,2022-12-17 18:19:24+00:00,-250,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4251,2023,6740405728336,16512.704999999998,19485.0,2022-12-17 18:50:07+00:00,-250,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4252,2023,6740405730247,16512.704999999998,19485.0,2022-12-17 19:07:39+00:00,-250,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4253,2023,6740405734012,16512.704999999998,19485.0,2022-12-17 20:20:35+00:00,-250,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4254,2023,6740405734012,16512.704999999998,19485.0,2022-12-17 20:20:35+00:00,-250,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4255,2023,6740405734537,16512.704999999998,19485.0,2022-12-17 20:36:09+00:00,-250,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4256,2023,6740406030036,16512.704999999998,19485.0,2022-12-18 09:01:08+00:00,-249,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4257,2023,6740406030036,16512.704999999998,19485.0,2022-12-18 09:01:08+00:00,-249,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4258,2023,6740406031136,16512.704999999998,19485.0,2022-12-18 09:34:07+00:00,-249,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4259,2023,6740406035040,16512.704999999998,19485.0,2022-12-18 10:51:20+00:00,-249,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4260,2023,6740406035203,16512.704999999998,19485.0,2022-12-18 10:56:07+00:00,-249,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4261,2023,6740406035203,16512.704999999998,19485.0,2022-12-18 10:56:07+00:00,-249,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4262,2023,6740406037467,16512.704999999998,19485.0,2022-12-18 11:24:00+00:00,-249,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4263,2023,6740406044637,16512.704999999998,19485.0,2022-12-18 13:39:09+00:00,-249,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4264,2023,6740406046668,16512.704999999998,19485.0,2022-12-18 14:00:03+00:00,-249,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4265,2023,6740406046668,16512.704999999998,19485.0,2022-12-18 14:00:03+00:00,-249,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4266,2023,6740406046835,16512.704999999998,19485.0,2022-12-18 14:05:03+00:00,-249,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4267,2023,6740406048313,16512.704999999998,19485.0,2022-12-18 14:49:39+00:00,-249,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4268,2023,6740406057852,16512.704999999998,19485.0,2022-12-18 17:35:54+00:00,-249,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4269,2023,6740406058310,16512.704999999998,19485.0,2022-12-18 17:49:30+00:00,-249,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4270,2023,6740406061237,16512.704999999998,19485.0,2022-12-18 18:37:10+00:00,-249,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4271,2023,6740406061237,16512.704999999998,19485.0,2022-12-18 18:37:10+00:00,-249,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4272,2023,6740406065070,16512.704999999998,19485.0,2022-12-18 19:52:08+00:00,-249,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4273,2023,6740406071236,16512.704999999998,19485.0,2022-12-18 21:37:08+00:00,-249,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4274,2023,6740406071236,16512.704999999998,19485.0,2022-12-18 21:37:08+00:00,-249,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4275,2023,6740406333770,16512.704999999998,19485.0,2022-12-19 00:13:08+00:00,-248,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4276,2023,6740406333770,16512.704999999998,19485.0,2022-12-19 00:13:08+00:00,-248,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4277,2023,6740406380136,16512.704999999998,19485.0,2022-12-19 14:04:08+00:00,-248,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4278,2023,6740406380338,16512.704999999998,19485.0,2022-12-19 14:10:13+00:00,-248,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4279,2023,6740406380552,16512.704999999998,19485.0,2022-12-19 14:16:54+00:00,-248,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4280,2023,6740406384247,16512.704999999998,19485.0,2022-12-19 15:27:41+00:00,-248,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4281,2023,6740406384247,16512.704999999998,19485.0,2022-12-19 15:27:41+00:00,-248,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4282,2023,6740406385317,16512.704999999998,19485.0,2022-12-19 15:59:51+00:00,-248,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4283,2023,6740406387135,16512.704999999998,19485.0,2022-12-19 16:14:03+00:00,-248,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4284,2023,6740406387135,16512.704999999998,19485.0,2022-12-19 16:14:03+00:00,-248,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4285,2023,6740406388443,16512.704999999998,19485.0,2022-12-19 16:53:28+00:00,-248,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4286,2023,6740406390337,16512.704999999998,19485.0,2022-12-19 17:10:10+00:00,-248,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4287,2023,6740406390337,16512.704999999998,19485.0,2022-12-19 17:10:10+00:00,-248,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4288,2023,6740406391344,16512.704999999998,19485.0,2022-12-19 17:40:30+00:00,-248,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4289,2023,6740406391485,16512.704999999998,19485.0,2022-12-19 17:44:55+00:00,-248,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4290,2023,6740406391485,16512.704999999998,19485.0,2022-12-19 17:44:55+00:00,-248,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4291,2023,6740406393471,16512.704999999998,19485.0,2022-12-19 18:04:12+00:00,-248,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4292,2023,6740406393576,16512.704999999998,19485.0,2022-12-19 18:07:26+00:00,-248,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4293,2023,6740406394786,16512.704999999998,19485.0,2022-12-19 18:43:58+00:00,-248,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4294,2023,6740406394786,16512.704999999998,19485.0,2022-12-19 18:43:58+00:00,-248,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4295,2023,6740406397337,16512.704999999998,19485.0,2022-12-19 19:20:09+00:00,-248,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4296,2023,6740406397337,16512.704999999998,19485.0,2022-12-19 19:20:09+00:00,-248,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4297,2023,6740406401935,16512.704999999998,19485.0,2022-12-19 20:58:03+00:00,-248,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4298,2023,6740406403603,16512.704999999998,19485.0,2022-12-19 21:08:08+00:00,-248,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4299,2023,6740406404152,16512.704999999998,19485.0,2022-12-19 21:24:56+00:00,-248,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4300,2023,6740406404341,16512.704999999998,19485.0,2022-12-19 21:30:23+00:00,-248,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4301,2023,6740406404341,16512.704999999998,19485.0,2022-12-19 21:30:23+00:00,-248,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4302,2023,6740406404836,16512.704999999998,19485.0,2022-12-19 21:45:06+00:00,-248,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4303,2023,6740406404836,16512.704999999998,19485.0,2022-12-19 21:45:06+00:00,-248,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4304,2023,6740406404836,16512.704999999998,19485.0,2022-12-19 21:45:06+00:00,-248,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4305,2023,6740406404836,16512.704999999998,19485.0,2022-12-19 21:45:06+00:00,-248,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4306,2023,6740406410118,16512.704999999998,19485.0,2022-12-19 23:03:53+00:00,-248,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4307,2023,6740406410118,16512.704999999998,19485.0,2022-12-19 23:03:53+00:00,-248,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4308,2023,6740406410644,16512.704999999998,19485.0,2022-12-19 23:19:30+00:00,-248,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4309,2023,6740406706704,16512.704999999998,19485.0,2022-12-20 12:01:11+00:00,-247,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4310,2023,6740406710636,16512.704999999998,19485.0,2022-12-20 13:19:08+00:00,-247,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4311,2023,6740406716837,16512.704999999998,19485.0,2022-12-20 15:05:11+00:00,-247,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4312,2023,6740406717678,16512.704999999998,19485.0,2022-12-20 15:30:34+00:00,-247,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4313,2023,6740406717703,16512.704999999998,19485.0,2022-12-20 15:31:08+00:00,-247,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4314,2023,6740406717703,16512.704999999998,19485.0,2022-12-20 15:31:08+00:00,-247,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4315,2023,6740406720539,16512.704999999998,19485.0,2022-12-20 16:16:17+00:00,-247,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4316,2023,6740406720539,16512.704999999998,19485.0,2022-12-20 16:16:17+00:00,-247,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4317,2023,6740406720539,16512.704999999998,19485.0,2022-12-20 16:16:17+00:00,-247,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4318,2023,6740406721937,16512.704999999998,19485.0,2022-12-20 16:58:09+00:00,-247,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4319,2023,6740406721937,16512.704999999998,19485.0,2022-12-20 16:58:09+00:00,-247,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4320,2023,6740406730978,16512.704999999998,19485.0,2022-12-20 19:29:33+00:00,-247,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4321,2023,6740406730978,16512.704999999998,19485.0,2022-12-20 19:29:33+00:00,-247,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4322,2023,6740406740936,16512.704999999998,19485.0,2022-12-20 22:28:08+00:00,-247,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4323,2023,6740406740936,16512.704999999998,19485.0,2022-12-20 22:28:08+00:00,-247,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4324,2023,6740406741114,16512.704999999998,19485.0,2022-12-20 22:33:42+00:00,-247,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4325,2023,6740406741114,16512.704999999998,19485.0,2022-12-20 22:33:42+00:00,-247,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4326,2023,6740407027375,16512.704999999998,19485.0,2022-12-21 08:21:23+00:00,-246,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4327,2023,6740407027375,16512.704999999998,19485.0,2022-12-21 08:21:23+00:00,-246,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4328,2023,6740407027936,16512.704999999998,19485.0,2022-12-21 08:38:08+00:00,-246,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4329,2023,6740407027936,16512.704999999998,19485.0,2022-12-21 08:38:08+00:00,-246,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4330,2023,6740407030303,16512.704999999998,19485.0,2022-12-21 09:09:08+00:00,-246,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4331,2023,6740407030303,16512.704999999998,19485.0,2022-12-21 09:09:08+00:00,-246,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4332,2023,6740407031914,16512.704999999998,19485.0,2022-12-21 09:57:42+00:00,-246,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4333,2023,6740407031914,16512.704999999998,19485.0,2022-12-21 09:57:42+00:00,-246,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4334,2023,6740407033845,16512.704999999998,19485.0,2022-12-21 10:15:33+00:00,-246,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4335,2023,6740407034782,16512.704999999998,19485.0,2022-12-21 10:43:45+00:00,-246,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4336,2023,6740407034782,16512.704999999998,19485.0,2022-12-21 10:43:45+00:00,-246,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4337,2023,6740407040737,16512.704999999998,19485.0,2022-12-21 12:22:10+00:00,-246,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4338,2023,6740407045081,16512.704999999998,19485.0,2022-12-21 13:52:41+00:00,-246,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4339,2023,6740407045280,16512.704999999998,19485.0,2022-12-21 13:58:40+00:00,-246,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4340,2023,6740407046935,16512.704999999998,19485.0,2022-12-21 14:08:05+00:00,-246,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4341,2023,6740407053503,16512.704999999998,19485.0,2022-12-21 16:05:09+00:00,-246,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
